Matrix Size (MxM),Power,Power Execution Time
13,8728,99624
13,8727,115605
13,8726,101380
13,8725,116414
13,8724,102388
13,8723,114166
13,8722,98125
13,8721,124326
13,8720,110339
13,8719,121997
13,8718,103781
13,8717,111827
13,8716,103727
13,8715,111777
13,8714,109428
13,8713,101174
13,8712,111999
13,8711,102309
13,8710,113112
13,8709,102394
13,8708,133827
13,8707,106376
13,8706,120199
13,8705,99977
13,8704,115012
13,8703,99494
13,8702,113380
13,8701,101394
13,8700,130468
13,8699,101657
13,8698,112272
13,8697,103678
13,8696,124354
13,8695,120936
13,8694,102710
13,8693,111597
13,8692,103961
13,8691,111856
13,8690,102240
13,8689,109802
13,8688,99574
13,8687,110353
13,8686,101720
13,8685,112750
13,8684,117292
13,8683,139782
13,8682,103537
13,8681,115915
13,8680,96909
13,8679,117375
13,8678,99269
13,8677,116288
13,8676,97600
13,8675,111263
13,8674,99927
13,8673,114559
13,8672,116135
13,8671,143282
13,8670,125421
13,8669,100114
13,8668,108827
13,8667,98588
13,8666,109567
13,8665,101849
13,8664,115037
13,8663,101314
13,8662,112493
13,8661,102676
13,8660,127504
13,8659,104303
13,8658,119438
13,8657,98880
13,8656,111552
13,8655,102917
13,8654,110969
13,8653,103296
13,8652,105861
13,8651,100557
13,8650,112250
13,8649,102294
13,8648,109668
13,8647,107327
13,8646,131354
13,8645,113998
13,8644,97377
13,8643,102656
13,8642,109199
13,8641,112613
13,8640,110819
13,8639,110346
13,8638,101032
13,8637,115359
13,8636,100690
13,8635,129255
13,8634,108087
13,8633,113234
13,8632,109322
13,8631,116814
13,8630,99000
13,8629,111335
13,8628,97724
13,8627,116601
13,8626,98493
13,8625,112348
13,8624,100248
13,8623,143946
13,8622,118835
13,8621,97574
13,8620,106579
13,8619,118752
13,8618,113016
13,8617,99619
13,8616,111446
13,8615,101125
13,8614,110404
13,8613,98189
13,8612,119028
13,8611,111302
13,8610,143672
13,8609,101741
13,8608,114190
13,8607,99425
13,8606,112295
13,8605,98985
13,8604,112001
13,8603,97414
13,8602,111186
13,8601,97047
13,8600,123594
13,8599,119390
13,8598,113341
13,8597,110997
13,8596,100052
13,8595,107902
13,8594,99504
13,8593,108050
13,8592,108802
13,8591,119206
13,8590,99251
13,8589,108783
13,8588,97660
13,8587,123155
13,8586,107691
13,8585,118653
13,8584,101054
13,8583,116820
13,8582,100890
13,8581,111681
13,8580,104344
13,8579,113354
13,8578,96222
13,8577,120017
13,8576,98383
13,8575,113700
13,8574,110407
13,8573,132226
13,8572,101508
13,8571,110701
13,8570,100687
13,8569,111336
13,8568,98208
13,8567,109706
13,8566,99455
13,8565,110396
13,8564,108449
13,8563,106438
13,8562,119628
13,8561,111892
13,8560,110523
13,8559,99125
13,8558,109851
13,8557,99222
13,8556,110031
13,8555,101735
13,8554,112911
13,8553,99646
13,8552,106786
13,8551,100317
13,8550,132479
13,8549,118099
13,8548,111629
13,8547,97774
13,8546,115025
13,8545,99995
13,8544,109841
13,8543,96472
13,8542,113035
13,8541,98556
13,8540,111629
13,8539,101471
13,8538,114344
13,8537,99643
13,8536,114068
13,8535,100567
13,8534,113402
13,8533,106129
13,8532,127326
13,8531,96993
13,8530,111133
13,8529,95432
13,8528,110369
13,8527,99494
13,8526,110210
13,8525,96224
13,8524,118537
13,8523,109309
13,8522,107707
13,8521,99453
13,8520,134889
13,8519,100915
13,8518,114572
13,8517,107662
13,8516,99118
13,8515,97915
13,8514,110332
13,8513,98182
13,8512,116268
13,8511,97923
13,8510,111151
13,8509,106002
13,8508,117873
13,8507,117555
13,8506,99267
13,8505,111732
13,8504,98763
13,8503,113101
13,8502,99792
13,8501,106610
13,8500,110394
13,8499,118906
13,8498,99047
13,8497,101631
13,8496,111450
13,8495,120483
13,8494,100958
13,8493,109226
13,8492,100349
13,8491,109918
13,8490,100145
13,8489,110625
13,8488,109355
13,8487,113614
13,8486,98979
13,8485,109910
13,8484,102220
13,8483,124856
13,8482,102748
13,8481,111395
13,8480,103768
13,8479,107815
13,8478,98079
13,8477,110766
13,8476,98344
13,8475,113941
13,8474,98921
13,8473,107824
13,8472,97533
13,8471,130291
13,8470,112151
13,8469,110114
13,8468,96345
13,8467,109209
13,8466,95861
13,8465,110661
13,8464,98018
13,8463,116207
13,8462,99061
13,8461,111790
13,8460,97659
13,8459,127153
13,8458,100991
13,8457,122050
13,8456,99775
13,8455,107749
13,8454,99200
13,8453,111274
13,8452,100566
13,8451,119680
13,8450,101546
13,8449,107296
13,8448,98017
13,8447,106980
13,8446,109864
13,8445,106400
13,8444,97612
13,8443,112125
13,8442,98547
13,8441,106919
13,8440,94424
13,8439,117973
13,8438,100738
13,8437,111095
13,8436,98004
13,8435,115906
13,8434,101628
13,8433,123617
13,8432,117448
13,8431,101006
13,8430,111804
13,8429,98477
13,8428,118425
13,8427,110979
13,8426,108561
13,8425,98381
13,8424,113472
13,8423,98880
13,8422,109560
13,8421,114778
13,8420,125299
13,8419,96551
13,8418,112038
13,8417,94264
13,8416,122354
13,8415,99454
13,8414,114835
13,8413,96210
13,8412,107620
13,8411,95531
13,8410,108404
13,8409,101829
13,8408,118788
13,8407,100259
13,8406,116039
13,8405,99206
13,8404,118136
13,8403,99581
13,8402,112956
13,8401,96743
13,8400,110331
13,8399,98010
13,8398,119021
13,8397,98399
13,8396,121879
13,8395,111234
13,8394,110299
13,8393,99953
13,8392,114166
13,8391,97867
13,8390,115221
13,8389,94700
13,8388,109841
13,8387,97073
13,8386,109164
13,8385,96962
13,8384,113812
13,8383,100792
13,8382,112184
13,8381,96555
13,8380,109876
13,8379,98926
13,8378,116422
13,8377,98594
13,8376,110156
13,8375,95442
13,8374,108185
13,8373,96905
13,8372,111367
13,8371,110006
13,8370,119893
13,8369,98282
13,8368,111110
13,8367,95019
13,8366,123080
13,8365,99259
13,8364,112529
13,8363,96030
13,8362,106650
13,8361,96636
13,8360,108664
13,8359,112668
13,8358,146221
13,8357,107030
13,8356,105243
13,8355,105410
13,8354,125367
13,8353,114533
13,8352,150162
13,8351,121905
13,8350,101992
13,8349,108164
13,8348,95121
13,8347,123617
13,8346,104024
13,8345,111097
13,8344,96031
13,8343,108251
13,8342,95197
13,8341,133769
13,8340,98281
13,8339,107688
13,8338,95342
13,8337,138221
13,8336,108797
13,8335,103624
13,8334,115781
13,8333,108878
13,8332,116303
13,8331,95703
13,8330,109937
13,8329,103758
13,8328,108648
13,8327,98117
13,8326,111508
13,8325,98313
13,8324,109742
13,8323,99333
13,8322,130709
13,8321,105840
13,8320,107776
13,8319,96546
13,8318,111691
13,8317,96223
13,8316,100029
13,8315,111735
13,8314,107261
13,8313,100847
13,8312,101892
13,8311,102895
13,8310,104975
13,8309,117366
13,8308,111376
13,8307,113393
13,8306,109725
13,8305,97758
13,8304,104044
13,8303,107371
13,8302,97265
13,8301,108759
13,8300,98829
13,8299,106368
13,8298,94367
13,8297,115533
13,8296,106822
13,8295,106642
13,8294,97467
13,8293,108918
13,8292,93267
13,8291,112652
13,8290,97251
13,8289,105275
13,8288,95152
13,8287,107724
13,8286,96058
13,8285,108604
13,8284,109771
13,8283,118752
13,8282,94439
13,8281,107428
13,8280,95842
13,8279,107645
13,8278,94903
13,8277,112276
13,8276,98658
13,8275,126736
13,8274,97545
13,8273,107799
13,8272,96668
13,8271,115691
13,8270,100218
13,8269,107537
13,8268,93814
13,8267,118755
13,8266,97785
13,8265,116542
13,8264,100916
13,8263,112023
13,8262,96289
13,8261,109003
13,8260,93102
13,8259,107774
13,8258,95297
13,8257,107191
13,8256,103243
13,8255,108850
13,8254,105275
13,8253,123795
13,8252,95557
13,8251,105787
13,8250,98639
13,8249,108478
13,8248,94070
13,8247,109968
13,8246,96820
13,8245,121056
13,8244,97326
13,8243,108921
13,8242,101455
13,8241,120653
13,8240,99340
13,8239,105663
13,8238,95822
13,8237,118930
13,8236,95541
13,8235,118269
13,8234,93272
13,8233,108844
13,8232,92539
13,8231,108609
13,8230,95100
13,8229,127533
13,8228,117931
13,8227,105783
13,8226,93075
13,8225,106210
13,8224,94417
13,8223,111174
13,8222,95515
13,8221,106633
13,8220,95781
13,8219,107839
13,8218,96778
13,8217,116502
13,8216,108894
13,8215,121533
13,8214,96059
13,8213,126069
13,8212,93780
13,8211,105782
13,8210,92832
13,8209,109537
13,8208,95297
13,8207,105013
13,8206,95131
13,8205,112412
13,8204,100313
13,8203,116692
13,8202,104561
13,8201,106526
13,8200,94189
13,8199,113266
13,8198,97059
13,8197,106650
13,8196,96345
13,8195,105481
13,8194,93820
13,8193,95539
13,8192,109603
13,8191,112548
13,8190,113772
13,8189,111809
13,8188,94834
13,8187,105544
13,8186,92940
13,8185,106036
13,8184,100179
13,8183,95288
13,8182,101291
13,8181,96469
13,8180,127622
13,8179,98415
13,8178,122619
13,8177,117058
13,8176,97147
13,8175,105218
13,8174,96620
13,8173,102606
13,8172,95689
13,8171,95127
13,8170,113194
13,8169,95831
13,8168,113529
13,8167,92679
13,8166,107663
13,8165,105558
13,8164,126024
13,8163,94019
13,8162,108382
13,8161,94713
13,8160,110214
13,8159,93037
13,8158,105315
13,8157,91280
13,8156,111065
13,8155,95634
13,8154,106995
13,8153,93324
13,8152,122362
13,8151,108108
13,8150,115849
13,8149,94987
13,8148,105023
13,8147,92007
13,8146,111183
13,8145,93811
13,8144,109422
13,8143,98958
13,8142,109016
13,8141,93703
13,8140,112884
13,8139,98100
13,8138,116088
13,8137,94327
13,8136,96537
13,8135,103800
13,8134,95517
13,8133,108911
13,8132,104453
13,8131,108803
13,8130,114737
13,8129,101218
13,8128,96245
13,8127,119014
13,8126,113712
13,8125,108034
13,8124,108960
13,8123,98501
13,8122,99214
13,8121,109550
13,8120,107366
13,8119,105897
13,8118,98225
13,8117,104927
13,8116,94250
13,8115,103992
13,8114,101708
13,8113,117487
13,8112,97400
13,8111,107440
13,8110,92654
13,8109,106135
13,8108,92328
13,8107,108662
13,8106,92791
13,8105,106583
13,8104,91849
13,8103,118332
13,8102,97831
13,8101,164143
13,8100,170275
13,8099,132016
13,8098,120535
13,8097,92509
13,8096,109857
13,8095,96749
13,8094,108583
13,8093,92856
13,8092,114870
13,8091,95254
13,8090,114080
13,8089,98837
13,8088,129769
13,8087,94904
13,8086,111954
13,8085,93867
13,8084,105961
13,8083,95502
13,8082,104365
13,8081,91979
13,8080,112735
13,8079,95039
13,8078,102922
13,8077,93978
13,8076,117788
13,8075,106003
13,8074,108281
13,8073,92073
13,8072,103067
13,8071,92399
13,8070,116062
13,8069,95587
13,8068,112629
13,8067,92992
13,8066,106844
13,8065,93151
13,8064,108658
13,8063,110729
13,8062,116827
13,8061,96026
13,8060,98855
13,8059,99906
13,8058,103071
13,8057,112817
13,8056,95614
13,8055,115538
13,8054,103741
13,8053,96417
13,8052,93941
13,8051,118223
13,8050,101306
13,8049,110259
13,8048,102499
13,8047,97823
13,8046,96905
13,8045,108237
13,8044,93192
13,8043,112315
13,8042,92600
13,8041,107474
13,8040,90401
13,8039,106419
13,8038,102989
13,8037,118416
13,8036,100056
13,8035,107645
13,8034,92579
13,8033,121250
13,8032,95645
13,8031,107658
13,8030,91848
13,8029,113097
13,8028,94537
13,8027,108336
13,8026,93259
13,8025,121536
13,8024,95487
13,8023,114601
13,8022,91624
13,8021,106837
13,8020,99696
13,8019,103279
13,8018,92146
13,8017,102487
13,8016,91318
13,8015,111255
13,8014,89847
13,8013,99192
13,8012,98656
13,8011,94745
13,8010,101980
13,8009,90463
13,8008,110120
13,8007,91759
13,8006,106109
13,8005,94865
13,8004,105951
13,8003,92641
13,8002,132721
13,8001,96812
13,8000,102522
13,7999,92590
13,7998,106750
13,7997,93674
13,7996,105575
13,7995,92755
13,7994,97521
13,7993,99112
13,7992,94168
13,7991,114302
13,7990,93785
13,7989,128815
13,7988,112830
13,7987,92773
13,7986,94377
13,7985,100569
13,7984,91787
13,7983,104648
13,7982,91714
13,7981,103934
13,7980,90971
13,7979,102201
13,7978,99316
13,7977,116457
13,7976,96921
13,7975,116900
13,7974,92093
13,7973,116310
13,7972,93004
13,7971,105612
13,7970,92692
13,7969,97177
13,7968,106624
13,7967,91269
13,7966,103359
13,7965,92398
13,7964,114146
13,7963,118599
13,7962,100623
13,7961,95743
13,7960,114666
13,7959,93766
13,7958,103458
13,7957,91083
13,7956,108424
13,7955,92626
13,7954,103686
13,7953,91213
13,7952,115024
13,7951,93672
13,7950,126511
13,7949,103711
13,7948,106404
13,7947,91893
13,7946,101691
13,7945,89917
13,7944,103427
13,7943,90025
13,7942,95121
13,7941,101732
13,7940,94529
13,7939,111795
13,7938,91218
13,7937,114868
13,7936,95300
13,7935,111091
13,7934,90207
13,7933,105483
13,7932,91959
13,7931,103620
13,7930,91000
13,7929,108265
13,7928,93709
13,7927,115072
13,7926,95434
13,7925,107509
13,7924,97093
13,7923,112454
13,7922,99965
13,7921,101113
13,7920,89478
13,7919,103518
13,7918,93643
13,7917,96799
13,7916,93770
13,7915,91732
13,7914,109599
13,7913,89243
13,7912,101574
13,7911,89911
13,7910,116089
13,7909,101874
13,7908,105098
13,7907,92695
13,7906,102977
13,7905,91604
13,7904,102277
13,7903,93708
13,7902,95580
13,7901,104573
13,7900,89547
13,7899,106537
13,7898,91034
13,7897,111024
13,7896,103417
13,7895,126191
13,7894,91627
13,7893,106130
13,7892,92114
13,7891,104954
13,7890,89019
13,7889,112878
13,7888,93111
13,7887,105649
13,7886,90011
13,7885,101008
13,7884,90591
13,7883,102748
13,7882,118966
13,7881,103695
13,7880,97127
13,7879,92280
13,7878,102724
13,7877,88477
13,7876,114226
13,7875,90439
13,7874,106009
13,7873,88778
13,7872,104747
13,7871,90348
13,7870,114014
13,7869,99868
13,7868,102528
13,7867,92325
13,7866,91160
13,7865,103454
13,7864,93152
13,7863,112020
13,7862,90645
13,7861,120680
13,7860,114541
13,7859,157483
13,7858,110539
13,7857,103387
13,7856,90507
13,7855,107370
13,7854,91890
13,7853,110405
13,7852,89537
13,7851,113919
13,7850,101083
13,7849,125734
13,7848,92476
13,7847,133254
13,7846,99135
13,7845,98526
13,7844,90218
13,7843,104582
13,7842,91392
13,7841,106041
13,7840,91996
13,7839,112931
13,7838,92702
13,7837,104868
13,7836,90848
13,7835,111362
13,7834,92452
13,7833,102319
13,7832,98386
13,7831,94033
13,7830,114224
13,7829,89670
13,7828,105888
13,7827,94356
13,7826,124923
13,7825,113957
13,7824,145103
13,7823,101629
13,7822,91734
13,7821,110365
13,7820,93555
13,7819,92706
13,7818,102616
13,7817,89513
13,7816,101101
13,7815,93382
13,7814,102682
13,7813,92201
13,7812,132301
13,7811,115936
13,7810,102821
13,7809,89093
13,7808,106583
13,7807,92511
13,7806,108807
13,7805,90720
13,7804,103656
13,7803,91347
13,7802,103392
13,7801,91487
13,7800,109635
13,7799,108287
13,7798,106100
13,7797,89191
13,7796,90338
13,7795,114916
13,7794,106763
13,7793,100240
13,7792,93247
13,7791,101684
13,7790,93773
13,7789,128838
13,7788,99747
13,7787,119593
13,7786,101058
13,7785,102135
13,7784,104838
13,7783,104060
13,7782,92064
13,7781,101054
13,7780,88863
13,7779,100754
13,7778,88521
13,7777,100747
13,7776,90781
13,7775,100531
13,7774,101509
13,7773,101569
13,7772,95859
13,7771,86752
13,7770,114205
13,7769,100350
13,7768,126476
13,7767,133570
13,7766,129280
13,7765,103331
13,7764,93880
13,7763,124960
13,7762,92983
13,7761,104002
13,7760,89887
13,7759,103831
13,7758,102447
13,7757,107749
13,7756,101007
13,7755,105612
13,7754,97158
13,7753,97772
13,7752,98116
13,7751,88217
13,7750,120935
13,7749,107105
13,7748,110225
13,7747,93141
13,7746,110666
13,7745,96571
13,7744,112584
13,7743,91495
13,7742,111568
13,7741,90030
13,7740,112662
13,7739,100535
13,7738,116612
13,7737,110352
13,7736,163327
13,7735,116039
13,7734,91135
13,7733,106574
13,7732,97296
13,7731,118595
13,7730,115755
13,7729,141525
13,7728,148249
13,7727,90878
13,7726,99581
13,7725,123155
13,7724,115205
13,7723,89743
13,7722,92374
13,7721,106702
13,7720,95027
13,7719,106462
13,7718,95117
13,7717,100600
13,7716,88238
13,7715,116734
13,7714,89723
13,7713,105105
13,7712,102927
13,7711,108604
13,7710,87201
13,7709,100116
13,7708,94747
13,7707,127508
13,7706,133943
13,7705,119442
13,7704,94336
13,7703,110265
13,7702,92843
13,7701,109785
13,7700,92172
13,7699,98907
13,7698,92057
13,7697,97302
13,7696,106879
13,7695,88125
13,7694,102591
13,7693,88849
13,7692,103428
13,7691,88423
13,7690,124618
13,7689,100316
13,7688,113599
13,7687,92697
13,7686,102853
13,7685,89990
13,7684,101325
13,7683,87685
13,7682,90667
13,7681,100351
13,7680,89693
13,7679,100013
13,7678,87168
13,7677,119483
13,7676,122766
13,7675,110005
13,7674,88793
13,7673,117516
13,7672,104647
13,7671,127757
13,7670,88865
13,7669,104272
13,7668,87764
13,7667,111296
13,7666,91935
13,7665,103210
13,7664,94686
13,7663,120404
13,7662,91073
13,7661,100045
13,7660,87406
13,7659,99008
13,7658,93704
13,7657,90941
13,7656,104719
13,7655,88720
13,7654,99457
13,7653,86513
13,7652,101965
13,7651,87361
13,7650,118763
13,7649,103194
13,7648,107453
13,7647,91039
13,7646,96575
13,7645,91943
13,7644,88761
13,7643,104721
13,7642,88349
13,7641,100392
13,7640,88305
13,7639,114558
13,7638,90768
13,7637,119408
13,7636,94089
13,7635,119127
13,7634,88200
13,7633,98854
13,7632,90034
13,7631,87717
13,7630,97325
13,7629,86423
13,7628,100842
13,7627,89867
13,7626,101004
13,7625,87067
13,7624,98868
13,7623,91483
13,7622,95763
13,7621,105898
13,7620,86152
13,7619,110969
13,7618,87939
13,7617,99419
13,7616,89500
13,7615,100232
13,7614,86953
13,7613,100492
13,7612,86963
13,7611,92623
13,7610,98420
13,7609,95099
13,7608,110799
13,7607,88230
13,7606,120686
13,7605,89717
13,7604,98883
13,7603,91829
13,7602,99169
13,7601,89256
13,7600,96480
13,7599,87326
13,7598,97567
13,7597,92037
13,7596,88241
13,7595,126116
13,7594,100861
13,7593,108504
13,7592,86180
13,7591,98930
13,7590,87762
13,7589,99729
13,7588,88700
13,7587,94548
13,7586,97478
13,7585,92476
13,7584,103541
13,7583,89823
13,7582,104939
13,7581,98597
13,7580,121263
13,7579,91249
13,7578,101647
13,7577,86919
13,7576,89351
13,7575,100523
13,7574,85622
13,7573,100150
13,7572,88538
13,7571,110536
13,7570,89377
13,7569,99473
13,7568,89964
13,7567,100412
13,7566,131961
13,7565,106394
13,7564,90034
13,7563,96037
13,7562,90043
13,7561,85165
13,7560,101424
13,7559,85643
13,7558,99171
13,7557,86164
13,7556,96886
13,7555,93611
13,7554,99844
13,7553,115291
13,7552,92538
13,7551,107821
13,7550,85491
13,7549,100846
13,7548,88349
13,7547,103053
13,7546,85307
13,7545,103934
13,7544,89206
13,7543,94060
13,7542,92633
13,7541,87140
13,7540,115160
13,7539,96471
13,7538,118671
13,7537,89673
13,7536,98494
13,7535,87456
13,7534,98672
13,7533,85937
13,7532,99876
13,7531,101877
13,7530,92491
13,7529,93870
13,7528,87407
13,7527,99332
13,7526,93455
13,7525,116989
13,7524,93176
13,7523,99037
13,7522,88251
13,7521,96444
13,7520,88662
13,7519,85694
13,7518,98663
13,7517,84090
13,7516,104799
13,7515,88129
13,7514,98463
13,7513,87515
13,7512,104924
13,7511,105235
13,7510,90613
13,7509,98647
13,7508,90196
13,7507,112338
13,7506,85915
13,7505,98495
13,7504,88075
13,7503,96320
13,7502,104995
13,7501,97695
13,7500,89013
13,7499,86421
13,7498,115006
13,7497,93953
13,7496,106848
13,7495,86259
13,7494,95065
13,7493,84566
13,7492,104844
13,7491,83960
13,7490,87268
13,7489,99776
13,7488,85941
13,7487,99784
13,7486,95114
13,7485,101191
13,7484,95282
13,7483,117224
13,7482,86006
13,7481,106617
13,7480,86334
13,7479,87055
13,7478,96444
13,7477,85797
13,7476,103881
13,7475,90847
13,7474,110168
13,7473,85749
13,7472,98310
13,7471,89261
13,7470,103043
13,7469,116743
13,7468,102726
13,7467,87504
13,7466,83670
13,7465,100219
13,7464,85073
13,7463,99749
13,7462,84958
13,7461,98915
13,7460,92701
13,7459,87479
13,7458,102429
13,7457,86250
13,7456,120961
13,7455,97148
13,7454,97783
13,7453,86531
13,7452,100528
13,7451,85118
13,7450,94220
13,7449,90114
13,7448,84840
13,7447,99060
13,7446,84031
13,7445,97179
13,7444,85813
13,7443,105367
13,7442,106266
13,7441,103487
13,7440,89895
13,7439,84796
13,7438,98058
13,7437,84641
13,7436,98990
13,7435,87351
13,7434,101068
13,7433,98232
13,7432,89069
13,7431,92142
13,7430,83584
13,7429,105016
13,7428,99176
13,7427,105462
13,7426,86347
13,7425,96085
13,7424,83709
13,7423,96508
13,7422,87000
13,7421,84666
13,7420,96570
13,7419,85342
13,7418,99297
13,7417,85461
13,7416,95967
13,7415,86943
13,7414,89012
13,7413,118082
13,7412,90115
13,7411,103836
13,7410,84803
13,7409,95733
13,7408,85825
13,7407,92402
13,7406,91485
13,7405,83733
13,7404,102276
13,7403,85555
13,7402,95316
13,7401,84210
13,7400,89013
13,7399,130173
13,7398,111878
13,7397,88471
13,7396,86120
13,7395,99034
13,7394,86429
13,7393,94120
13,7392,84071
13,7391,100178
13,7390,85491
13,7389,92429
13,7388,92397
13,7387,87851
13,7386,109766
13,7385,94585
13,7384,105870
13,7383,86430
13,7382,93353
13,7381,85005
13,7380,96962
13,7379,87994
13,7378,87722
13,7377,98450
13,7376,84677
13,7375,98162
13,7374,86013
13,7373,86350
13,7372,105635
13,7371,91531
13,7370,108808
13,7369,88336
13,7368,100352
13,7367,84238
13,7366,107638
13,7365,100991
13,7364,109722
13,7363,90800
13,7362,100110
13,7361,86575
13,7360,85905
13,7359,107031
13,7358,88815
13,7357,115741
13,7356,91301
13,7355,99685
13,7354,86482
13,7353,99779
13,7352,85600
13,7351,86655
13,7350,98055
13,7349,84650
13,7348,96683
13,7347,84246
13,7346,99643
13,7345,88474
13,7344,90274
13,7343,110116
13,7342,92120
13,7341,106342
13,7340,85195
13,7339,97543
13,7338,87527
13,7337,99651
13,7336,85692
13,7335,85737
13,7334,98419
13,7333,86497
13,7332,101959
13,7331,83663
13,7330,110070
13,7329,103990
13,7328,101714
13,7327,92228
13,7326,100570
13,7325,85091
13,7324,93591
13,7323,95752
13,7322,84895
13,7321,97802
13,7320,87937
13,7319,95421
13,7318,82881
13,7317,84461
13,7316,105921
13,7315,90420
13,7314,109310
13,7313,97500
13,7312,102103
13,7311,82757
13,7310,95666
13,7309,84160
13,7308,96329
13,7307,83949
13,7306,85375
13,7305,97187
13,7304,83430
13,7303,97173
13,7302,82457
13,7301,86654
13,7300,109834
13,7299,92146
13,7298,110696
13,7297,84419
13,7296,104778
13,7295,85056
13,7294,99054
13,7293,85198
13,7292,93327
13,7291,85729
13,7290,86288
13,7289,97300
13,7288,81384
13,7287,105901
13,7286,85215
13,7285,99382
13,7284,94002
13,7283,95911
13,7282,85276
13,7281,83762
13,7280,97806
13,7279,85211
13,7278,96760
13,7277,84232
13,7276,95528
13,7275,87310
13,7274,82739
13,7273,103982
13,7272,84293
13,7271,107353
13,7270,86849
13,7269,101972
13,7268,84611
13,7267,83416
13,7266,93640
13,7265,83090
13,7264,99004
13,7263,82737
13,7262,85036
13,7261,96874
13,7260,84274
13,7259,117110
13,7258,86989
13,7257,100295
13,7256,92631
13,7255,107093
13,7254,83201
13,7253,93572
13,7252,85452
13,7251,85692
13,7250,99419
13,7249,83470
13,7248,99235
13,7247,84992
13,7246,90345
13,7245,93026
13,7244,83413
13,7243,96668
13,7242,96724
13,7241,110057
13,7240,89049
13,7239,98586
13,7238,84767
13,7237,85471
13,7236,104364
13,7235,81597
13,7234,100331
13,7233,84568
13,7232,102824
13,7231,89821
13,7230,87699
13,7229,89293
13,7228,87168
13,7227,110609
13,7226,92448
13,7225,95416
13,7224,93320
13,7223,94741
13,7222,83547
13,7221,84445
13,7220,92343
13,7219,84388
13,7218,101470
13,7217,84160
13,7216,96126
13,7215,91291
13,7214,90702
13,7213,100688
13,7212,96160
13,7211,95645
13,7210,81404
13,7209,93241
13,7208,84475
13,7207,92617
13,7206,88448
13,7205,83313
13,7204,103105
13,7203,83525
13,7202,91228
13,7201,82138
13,7200,84999
13,7199,95245
13,7198,92757
13,7197,99320
13,7196,84378
13,7195,93551
13,7194,82355
13,7193,89498
13,7192,95451
13,7191,82091
13,7190,100506
13,7189,86067
13,7188,94566
13,7187,97167
13,7186,100106
13,7185,88874
13,7184,87088
13,7183,102884
13,7182,96900
13,7181,98646
13,7180,83163
13,7179,92165
13,7178,82320
13,7177,80710
13,7176,101633
13,7175,83367
13,7174,93442
13,7173,86824
13,7172,94599
13,7171,84929
13,7170,82367
13,7169,111778
13,7168,91090
13,7167,100843
13,7166,83023
13,7165,97464
13,7164,82809
13,7163,83897
13,7162,95438
13,7161,80958
13,7160,106630
13,7159,83826
13,7158,93507
13,7157,83295
13,7156,88867
13,7155,107883
13,7154,89902
13,7153,123605
13,7152,86077
13,7151,93504
13,7150,80986
13,7149,99629
13,7148,86622
13,7147,81817
13,7146,98105
13,7145,80656
13,7144,95600
13,7143,83536
13,7142,94811
13,7141,84909
13,7140,87878
13,7139,102231
13,7138,91433
13,7137,93680
13,7136,80473
13,7135,86341
13,7134,101161
13,7133,82168
13,7132,98703
13,7131,81658
13,7130,102740
13,7129,85481
13,7128,88029
13,7127,96475
13,7126,85389
13,7125,109050
13,7124,90340
13,7123,96592
13,7122,83322
13,7121,92691
13,7120,84057
13,7119,83885
13,7118,97953
13,7117,84113
13,7116,104009
13,7115,117479
13,7114,113957
13,7113,83025
13,7112,94632
13,7111,95615
13,7110,105875
13,7109,84196
13,7108,91011
13,7107,87483
13,7106,88391
13,7105,94342
13,7104,81039
13,7103,95435
13,7102,83125
13,7101,84578
13,7100,91504
13,7099,80979
13,7098,97886
13,7097,85226
13,7096,109825
13,7095,101391
13,7094,93348
13,7093,83782
13,7092,81868
13,7091,94143
13,7090,86439
13,7089,95481
13,7088,82357
13,7087,84696
13,7086,98882
13,7085,80793
13,7084,96424
13,7083,81923
13,7082,99738
13,7081,94811
13,7080,103014
13,7079,94549
13,7078,83894
13,7077,94180
13,7076,80142
13,7075,91940
13,7074,81415
13,7073,93138
13,7072,94312
13,7071,81056
13,7070,93127
13,7069,81552
13,7068,94993
13,7067,88520
13,7066,99939
13,7065,86850
13,7064,85664
13,7063,95406
13,7062,84786
13,7061,93457
13,7060,83646
13,7059,84681
13,7058,96583
13,7057,81872
13,7056,95716
13,7055,81689
13,7054,93483
13,7053,82849
13,7052,86729
13,7051,106095
13,7050,87794
13,7049,97778
13,7048,80745
13,7047,93862
13,7046,81145
13,7045,78762
13,7044,112161
13,7043,85026
13,7042,100894
13,7041,82002
13,7040,98988
13,7039,84036
13,7038,78713
13,7037,103131
13,7036,87792
13,7035,93433
13,7034,81243
13,7033,83752
13,7032,93511
13,7031,81969
13,7030,99407
13,7029,83944
13,7028,98325
13,7027,84066
13,7026,80990
13,7025,94596
13,7024,82305
13,7023,96766
13,7022,95441
13,7021,96323
13,7020,91181
13,7019,81143
13,7018,92278
13,7017,83488
13,7016,98163
13,7015,83008
13,7014,82276
13,7013,99051
13,7012,81169
13,7011,94838
13,7010,80206
13,7009,92118
13,7008,83410
13,7007,94786
13,7006,120204
13,7005,83678
13,7004,96208
13,7003,81312
13,7002,96536
13,7001,80935
13,7000,79665
13,6999,96175
13,6998,81501
13,6997,92564
13,6996,88616
13,6995,86391
13,6994,93244
13,6993,86629
13,6992,106033
13,6991,90616
13,6990,92292
13,6989,81291
13,6988,85173
13,6987,99766
13,6986,80729
13,6985,91488
13,6984,82870
13,6983,92161
13,6982,79885
